행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경상남도 창원시 마산합포구 구산면(4812531000),"4,331","4,331",6,6,8,13,17,18,10,12,14,16,12,7,14,15,16,17,17,20,20,27,29,20,29,31,29,35,41,30,35,33,25,36,31,19,22,24,24,29,44,53,44,47,31,34,26,41,46,42,39,49,52,62,61,74,71,83,77,80,101,132,129,132,111,133,137,123,107,83,115,77,80,99,88,66,53,53,61,50,87,56,59,49,40,36,40,23,26,21,18,20,20,9,10,6,4,5,2,4,2,1,0,"2,229","2,229",2,3,4,5,10,11,8,6,10,7,3,4,7,9,8,10,8,8,10,19,24,15,24,18,17,24,21,18,20,21,17,21,21,7,13,12,15,21,33,37,29,32,19,25,17,26,31,28,26,30,25,40,27,42,41,47,41,38,48,70,55,73,62,66,69,61,59,41,53,31,47,45,48,36,27,21,25,16,37,20,22,11,16,10,9,7,10,3,3,4,3,0,3,2,0,0,1,0,0,0,0,"2,102","2,102",4,3,4,8,7,7,2,6,4,9,9,3,7,6,8,7,9,12,10,8,5,5,5,13,12,11,20,12,15,12,8,15,10,12,9,12,9,8,11,16,15,15,12,9,9,15,15,14,13,19,27,22,34,32,30,36,36,42,53,62,74,59,49,67,68,62,48,42,62,46,33,54,40,30,26,32,36,34,50,36,37,38,24,26,31,16,16,18,15,16,17,9,7,4,4,5,1,4,2,1,0
경상남도 창원시 마산합포구 진동면(4812532000),"12,374","12,374",52,91,80,132,137,143,131,135,132,116,125,116,94,109,91,98,107,93,112,99,120,92,113,115,120,91,114,112,111,90,105,112,132,113,131,149,155,184,206,247,215,243,216,208,173,183,171,173,176,190,198,193,209,188,190,219,177,174,232,268,243,245,212,190,181,236,211,165,180,134,142,120,139,131,88,86,85,84,76,85,70,62,47,64,49,56,33,35,24,26,24,11,11,6,7,3,6,1,2,0,3,"6,341","6,341",28,51,50,62,71,75,70,74,71,60,68,58,40,59,42,47,61,43,56,48,52,46,66,73,69,55,54,66,63,57,58,65,67,59,76,75,71,100,110,124,118,135,111,121,87,104,105,92,94,105,117,98,120,102,107,120,85,87,130,150,111,108,107,95,96,109,109,74,86,67,73,66,72,68,44,38,40,31,25,34,25,17,16,21,14,20,13,8,8,8,4,1,1,0,1,0,1,0,1,0,1,"6,033","6,033",24,40,30,70,66,68,61,61,61,56,57,58,54,50,49,51,46,50,56,51,68,46,47,42,51,36,60,46,48,33,47,47,65,54,55,74,84,84,96,123,97,108,105,87,86,79,66,81,82,85,81,95,89,86,83,99,92,87,102,118,132,137,105,95,85,127,102,91,94,67,69,54,67,63,44,48,45,53,51,51,45,45,31,43,35,36,20,27,16,18,20,10,10,6,6,3,5,1,1,0,2
경상남도 창원시 마산합포구 진북면(4812533000),"3,557","3,557",5,7,4,6,8,6,7,9,8,13,14,15,5,12,10,13,14,27,16,31,34,25,34,33,26,26,32,17,30,29,29,20,20,12,9,11,21,30,22,26,38,24,28,21,37,25,29,43,34,48,57,68,57,63,58,83,63,77,111,98,104,91,87,83,108,98,83,75,81,67,73,71,53,56,47,39,45,42,57,46,41,42,39,36,42,33,27,18,16,21,14,8,11,7,6,3,1,3,3,0,2,"1,892","1,892",3,5,3,3,5,3,4,4,3,6,9,4,3,6,7,4,8,18,11,17,17,11,11,21,17,18,18,12,21,23,18,13,15,10,5,9,12,12,10,17,23,13,18,12,22,19,16,27,26,25,32,43,27,38,42,47,42,38,54,57,66,51,52,48,58,53,43,39,46,28,42,39,28,28,29,17,20,18,26,12,19,12,18,11,15,10,6,6,6,2,1,0,2,2,1,0,0,0,1,0,0,"1,665","1,665",2,2,1,3,3,3,3,5,5,7,5,11,2,6,3,9,6,9,5,14,17,14,23,12,9,8,14,5,9,6,11,7,5,2,4,2,9,18,12,9,15,11,10,9,15,6,13,16,8,23,25,25,30,25,16,36,21,39,57,41,38,40,35,35,50,45,40,36,35,39,31,32,25,28,18,22,25,24,31,34,22,30,21,25,27,23,21,12,10,19,13,8,9,5,5,3,1,3,2,0,2
경상남도 창원시 마산합포구 진전면(4812534000),"4,008","4,008",1,2,4,2,1,7,7,9,13,16,15,9,12,22,7,17,12,15,22,12,28,31,29,29,25,29,23,24,16,26,11,16,14,20,19,25,14,25,16,19,24,26,20,24,30,26,30,32,42,59,57,56,66,76,67,81,73,81,78,100,120,115,107,111,90,96,94,100,85,66,93,75,74,95,67,51,65,80,65,77,77,46,61,68,54,47,39,40,43,28,19,16,17,13,8,3,2,3,3,1,2,"1,996","1,996",0,1,2,1,0,3,5,4,5,11,7,5,7,14,5,12,9,3,12,4,15,16,15,24,15,19,16,20,9,13,6,8,8,14,13,16,6,14,7,13,17,18,16,13,18,17,17,20,17,34,32,35,43,49,37,41,49,40,40,42,67,63,49,62,48,49,60,59,47,36,38,39,34,49,28,18,27,36,25,26,21,19,20,26,18,7,10,14,9,4,5,4,1,3,0,1,0,1,1,0,0,"2,012","2,012",1,1,2,1,1,4,2,5,8,5,8,4,5,8,2,5,3,12,10,8,13,15,14,5,10,10,7,4,7,13,5,8,6,6,6,9,8,11,9,6,7,8,4,11,12,9,13,12,25,25,25,21,23,27,30,40,24,41,38,58,53,52,58,49,42,47,34,41,38,30,55,36,40,46,39,33,38,44,40,51,56,27,41,42,36,40,29,26,34,24,14,12,16,10,8,2,2,2,2,1,2
경상남도 창원시 마산합포구 현동(4812551000),"14,366","14,366",148,163,196,237,243,289,246,245,262,228,181,169,154,114,135,91,77,98,95,108,116,125,121,113,114,119,102,119,141,138,140,160,175,179,250,284,292,340,391,395,368,355,284,244,220,211,217,208,160,206,193,203,209,186,173,176,141,196,201,231,209,204,173,172,177,191,169,109,143,104,101,109,98,98,61,45,61,37,70,58,42,38,26,32,23,29,29,15,17,11,12,8,7,4,6,0,0,2,0,1,0,"7,148","7,148",76,88,95,129,136,154,122,118,143,113,98,86,77,53,59,35,38,58,43,57,67,68,62,65,54,73,54,65,54,55,69,69,89,78,121,138,133,176,199,201,179,177,167,137,136,110,113,110,88,107,91,100,104,85,104,88,82,84,98,108,95,86,92,78,86,79,77,63,64,51,50,56,39,47,33,25,30,17,29,26,15,15,11,5,11,8,11,1,2,2,4,1,0,1,1,0,0,0,0,1,0,"7,218","7,218",72,75,101,108,107,135,124,127,119,115,83,83,77,61,76,56,39,40,52,51,49,57,59,48,60,46,48,54,87,83,71,91,86,101,129,146,159,164,192,194,189,178,117,107,84,101,104,98,72,99,102,103,105,101,69,88,59,112,103,123,114,118,81,94,91,112,92,46,79,53,51,53,59,51,28,20,31,20,41,32,27,23,15,27,12,21,18,14,15,9,8,7,7,3,5,0,0,2,0,0,0
경상남도 창원시 마산합포구 가포동(4812552000),662,662,3,4,3,4,5,4,3,4,2,3,4,3,0,1,3,3,3,4,4,2,7,8,7,7,7,5,11,8,4,5,5,3,9,8,4,5,4,6,9,6,15,6,11,6,6,4,10,5,11,6,15,10,11,12,14,9,7,6,13,12,22,21,17,16,9,9,22,19,17,8,14,12,13,12,4,6,3,3,3,6,5,11,3,5,5,2,4,1,2,0,3,0,1,0,0,2,0,0,1,0,2,342,342,0,2,1,1,2,2,2,2,1,1,2,2,0,0,2,3,2,2,0,0,4,4,4,4,5,4,9,4,4,4,1,2,6,6,3,4,1,1,4,4,10,3,5,4,4,2,2,2,6,1,10,8,7,6,8,5,4,5,7,3,11,16,7,10,3,5,9,6,8,5,7,9,8,3,3,3,1,3,2,4,0,2,0,0,2,1,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,320,320,3,2,2,3,3,2,1,2,1,2,2,1,0,1,1,0,1,2,4,2,3,4,3,3,2,1,2,4,0,1,4,1,3,2,1,1,3,5,5,2,5,3,6,2,2,2,8,3,5,5,5,2,4,6,6,4,3,1,6,9,11,5,10,6,6,4,13,13,9,3,7,3,5,9,1,3,2,0,1,2,5,9,3,5,3,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,2
경상남도 창원시 마산합포구 월영동(4812553000),"34,235","34,235",185,231,253,284,363,338,353,357,365,366,324,310,336,392,283,309,338,346,355,383,450,489,495,484,482,453,424,366,373,372,365,375,332,388,421,427,441,528,587,534,613,519,468,481,511,525,548,580,543,586,617,630,634,594,562,542,511,546,591,667,652,531,539,515,495,496,423,338,387,264,316,299,266,256,177,171,185,172,195,185,119,104,117,95,76,72,42,40,37,31,27,29,15,12,4,7,3,8,4,2,4,"16,974","16,974",90,117,133,147,184,175,180,200,191,187,159,152,196,184,139,177,167,187,184,223,242,271,271,269,279,256,253,209,214,195,189,188,177,190,212,225,228,267,303,255,298,252,224,262,254,263,258,269,251,268,291,302,295,291,283,259,249,268,291,302,291,245,269,262,238,222,204,144,197,123,148,130,130,108,75,83,94,85,92,80,43,35,44,33,20,30,8,11,8,10,5,5,4,2,0,1,0,0,0,0,0,"17,261","17,261",95,114,120,137,179,163,173,157,174,179,165,158,140,208,144,132,171,159,171,160,208,218,224,215,203,197,171,157,159,177,176,187,155,198,209,202,213,261,284,279,315,267,244,219,257,262,290,311,292,318,326,328,339,303,279,283,262,278,300,365,361,286,270,253,257,274,219,194,190,141,168,169,136,148,102,88,91,87,103,105,76,69,73,62,56,42,34,29,29,21,22,24,11,10,4,6,3,8,4,2,4
경상남도 창원시 마산합포구 문화동(4812554000),"11,355","11,355",33,35,37,37,48,61,55,78,77,54,54,71,57,66,58,56,88,78,93,138,166,167,219,196,198,155,169,140,156,126,115,102,110,94,98,112,126,111,152,150,146,119,124,122,123,126,168,160,148,169,202,199,177,186,157,189,182,200,201,211,257,235,214,207,214,253,190,163,201,142,161,150,159,123,107,90,122,100,105,102,65,88,75,73,59,40,47,32,29,21,21,21,11,10,4,5,4,2,3,0,5,"5,613","5,613",16,22,17,22,21,33,25,38,36,25,20,41,25,34,25,29,36,45,51,69,85,79,118,112,122,86,105,95,92,67,66,58,66,36,54,70,73,57,78,92,88,58,65,69,71,69,83,82,71,72,114,99,91,96,91,86,85,91,96,97,118,111,100,106,96,117,88,58,102,64,69,83,80,49,47,41,57,45,40,38,23,35,30,28,12,9,18,8,8,2,3,6,1,1,0,2,2,0,0,0,1,"5,742","5,742",17,13,20,15,27,28,30,40,41,29,34,30,32,32,33,27,52,33,42,69,81,88,101,84,76,69,64,45,64,59,49,44,44,58,44,42,53,54,74,58,58,61,59,53,52,57,85,78,77,97,88,100,86,90,66,103,97,109,105,114,139,124,114,101,118,136,102,105,99,78,92,67,79,74,60,49,65,55,65,64,42,53,45,45,47,31,29,24,21,19,18,15,10,9,4,3,2,2,3,0,4
경상남도 창원시 마산합포구 반월중앙동(4812556500),"14,996","14,996",42,47,86,67,98,86,115,125,128,136,139,149,129,150,134,126,140,135,145,134,163,172,157,171,159,167,170,154,164,146,142,137,134,127,121,171,152,168,186,227,222,241,201,206,226,241,228,248,235,248,253,289,242,261,235,214,227,222,284,293,295,283,287,234,250,255,220,193,228,164,183,172,183,185,136,115,144,138,141,114,99,88,75,91,87,72,48,46,40,25,26,19,13,5,6,7,0,3,2,1,8,"7,297","7,297",27,24,46,35,57,46,66,66,57,75,80,79,63,74,74,63,72,76,70,68,96,111,82,99,90,83,83,78,88,88,78,73,78,57,63,86,82,92,86,119,103,116,113,103,132,116,122,128,122,129,125,140,107,138,108,97,113,101,137,144,147,134,122,107,128,118,102,72,88,75,70,74,90,85,61,43,55,61,57,45,37,29,28,29,35,21,15,9,9,6,7,4,3,1,3,0,0,1,1,1,0,"7,699","7,699",15,23,40,32,41,40,49,59,71,61,59,70,66,76,60,63,68,59,75,66,67,61,75,72,69,84,87,76,76,58,64,64,56,70,58,85,70,76,100,108,119,125,88,103,94,125,106,120,113,119,128,149,135,123,127,117,114,121,147,149,148,149,165,127,122,137,118,121,140,89,113,98,93,100,75,72,89,77,84,69,62,59,47,62,52,51,33,37,31,19,19,15,10,4,3,7,0,2,1,0,8
경상남도 창원시 마산합포구 완월동(4812557000),"9,326","9,326",17,23,31,26,40,44,48,58,71,64,54,68,58,75,57,72,96,79,87,115,121,125,126,104,117,131,113,115,107,89,84,86,77,93,72,80,74,87,109,113,123,92,99,111,98,118,152,154,132,167,166,154,202,168,160,168,166,148,209,224,213,195,203,193,165,198,163,137,161,88,121,118,100,103,82,69,88,67,80,77,69,60,58,60,52,36,34,21,31,20,9,8,4,6,1,3,4,4,4,1,3,"4,552","4,552",9,9,17,17,18,22,22,28,40,34,29,41,29,29,18,36,46,36,41,53,74,60,69,53,59,77,61,54,62,55,53,45,46,56,41,48,43,44,64,62,57,50,56,53,48,53,75,87,78,86,72,82,99,83,78,70,89,68,99,101,100,78,93,94,88,90,80,64,90,37,57,51,44,41,44,31,35,29,38,31,30,19,21,22,12,11,5,5,13,5,1,3,1,0,0,2,2,1,0,0,0,"4,774","4,774",8,14,14,9,22,22,26,30,31,30,25,27,29,46,39,36,50,43,46,62,47,65,57,51,58,54,52,61,45,34,31,41,31,37,31,32,31,43,45,51,66,42,43,58,50,65,77,67,54,81,94,72,103,85,82,98,77,80,110,123,113,117,110,99,77,108,83,73,71,51,64,67,56,62,38,38,53,38,42,46,39,41,37,38,40,25,29,16,18,15,8,5,3,6,1,1,2,3,4,1,3
경상남도 창원시 마산합포구 자산동(4812558000),"10,941","10,941",21,27,24,34,50,67,62,71,84,70,71,69,90,89,83,90,87,108,113,117,121,130,113,140,136,121,142,109,108,101,84,93,76,106,87,78,106,124,122,143,138,136,123,130,114,137,161,180,165,192,196,213,192,182,162,198,177,192,239,255,237,250,193,255,222,263,184,172,180,166,133,140,138,148,108,101,106,92,101,100,85,72,53,45,49,42,40,29,22,12,11,13,6,5,7,2,1,0,4,2,3,"5,398","5,398",11,18,10,17,32,37,30,41,46,36,37,39,52,54,41,58,52,59,65,70,74,56,69,79,74,65,79,72,60,58,53,44,47,59,46,36,64,66,76,70,73,66,68,65,58,67,80,92,88,80,92,115,91,77,85,91,78,87,115,93,113,110,78,135,104,114,107,87,81,79,70,62,63,61,47,46,38,39,43,45,38,25,24,17,14,14,12,5,4,1,1,0,0,2,2,0,0,0,3,0,1,"5,543","5,543",10,9,14,17,18,30,32,30,38,34,34,30,38,35,42,32,35,49,48,47,47,74,44,61,62,56,63,37,48,43,31,49,29,47,41,42,42,58,46,73,65,70,55,65,56,70,81,88,77,112,104,98,101,105,77,107,99,105,124,162,124,140,115,120,118,149,77,85,99,87,63,78,75,87,61,55,68,53,58,55,47,47,29,28,35,28,28,24,18,11,10,13,6,3,5,2,1,0,1,2,2
경상남도 창원시 마산합포구 교방동(4812561000),"15,280","15,280",69,81,87,97,96,129,138,147,152,139,125,121,141,150,136,107,108,109,127,108,163,171,149,151,132,125,162,129,151,169,148,158,152,127,148,190,178,199,243,248,262,259,233,221,162,264,231,220,193,237,239,234,257,254,228,251,228,224,259,282,294,294,309,301,288,329,217,230,234,177,192,227,191,162,151,124,138,114,136,100,99,96,74,70,52,40,48,40,29,22,18,28,11,8,8,4,0,3,2,0,22,"7,558","7,558",36,47,46,54,57,61,69,80,72,73,67,60,70,86,80,54,56,58,58,48,82,96,81,91,79,69,78,63,90,97,83,78,81,65,84,104,102,95,119,126,148,134,122,117,84,144,125,118,93,124,125,119,131,131,116,137,101,120,111,133,130,135,148,144,125,165,111,106,119,69,88,95,89,72,56,53,58,41,68,38,40,38,31,19,18,11,13,12,5,6,6,5,0,2,1,2,0,0,0,0,11,"7,722","7,722",33,34,41,43,39,68,69,67,80,66,58,61,71,64,56,53,52,51,69,60,81,75,68,60,53,56,84,66,61,72,65,80,71,62,64,86,76,104,124,122,114,125,111,104,78,120,106,102,100,113,114,115,126,123,112,114,127,104,148,149,164,159,161,157,163,164,106,124,115,108,104,132,102,90,95,71,80,73,68,62,59,58,43,51,34,29,35,28,24,16,12,23,11,6,7,2,0,3,2,0,11
경상남도 창원시 마산합포구 오동동(4812563000),"19,761","19,761",60,92,79,92,107,124,131,119,155,144,118,132,106,118,100,82,116,128,134,123,147,183,185,194,203,217,199,236,229,214,183,194,182,191,209,232,217,291,319,335,317,310,289,268,269,276,314,344,316,327,333,332,340,270,273,312,283,313,408,420,420,438,389,404,425,412,331,279,326,243,271,267,242,241,173,181,194,192,194,193,170,124,101,102,99,70,77,48,51,47,34,23,17,11,11,6,8,4,2,0,7,"9,806","9,806",31,44,34,57,64,52,78,58,75,70,61,76,48,66,56,43,64,79,63,72,86,91,112,107,117,98,108,126,112,113,105,113,97,95,119,127,125,136,174,174,187,171,167,145,144,148,172,188,176,176,189,175,178,128,141,146,147,156,197,190,186,208,182,185,183,195,166,142,134,113,125,121,111,102,77,78,84,81,73,76,69,45,36,37,29,21,27,16,17,13,7,6,6,2,3,0,0,0,1,0,2,"9,955","9,955",29,48,45,35,43,72,53,61,80,74,57,56,58,52,44,39,52,49,71,51,61,92,73,87,86,119,91,110,117,101,78,81,85,96,90,105,92,155,145,161,130,139,122,123,125,128,142,156,140,151,144,157,162,142,132,166,136,157,211,230,234,230,207,219,242,217,165,137,192,130,146,146,131,139,96,103,110,111,121,117,101,79,65,65,70,49,50,32,34,34,27,17,11,9,8,6,8,4,1,0,5
경상남도 창원시 마산합포구 합포동(4812564000),"6,980","6,980",23,31,29,33,30,31,33,41,49,42,43,49,41,38,44,35,42,45,36,45,62,40,63,67,72,68,67,70,67,62,56,68,75,68,71,61,67,106,97,102,87,119,85,91,81,98,101,104,127,114,103,113,125,113,121,124,115,96,134,140,173,171,155,141,150,160,132,116,116,90,87,96,106,85,76,54,73,75,75,68,68,58,47,47,30,32,32,23,19,19,11,11,7,8,3,1,0,0,0,2,3,"3,539","3,539",11,15,14,18,13,16,15,23,26,24,24,21,20,19,23,23,20,28,20,29,34,22,32,44,47,42,38,36,41,38,30,34,49,42,42,34,38,62,63,65,47,69,54,57,44,49,63,60,66,61,53,61,62,63,69,66,56,47,60,70,93,81,62,62,64,81,67,47,52,44,37,38,52,35,34,25,31,22,25,30,29,30,10,20,8,8,13,5,4,4,2,6,3,1,1,0,0,0,0,0,1,"3,441","3,441",12,16,15,15,17,15,18,18,23,18,19,28,21,19,21,12,22,17,16,16,28,18,31,23,25,26,29,34,26,24,26,34,26,26,29,27,29,44,34,37,40,50,31,34,37,49,38,44,61,53,50,52,63,50,52,58,59,49,74,70,80,90,93,79,86,79,65,69,64,46,50,58,54,50,42,29,42,53,50,38,39,28,37,27,22,24,19,18,15,15,9,5,4,7,2,1,0,0,0,2,2
경상남도 창원시 마산합포구 산호동(4812565000),"12,761","12,761",41,59,57,70,73,91,79,94,101,106,85,82,84,108,97,87,105,105,107,108,121,139,131,148,143,161,173,142,141,159,175,146,127,153,121,152,134,171,186,198,191,186,174,180,162,156,183,220,199,233,228,212,224,216,213,213,200,200,207,259,277,278,222,258,235,252,211,170,195,154,137,161,159,123,120,97,116,115,104,92,70,74,45,50,39,35,36,24,11,22,18,10,10,8,5,3,0,1,3,0,5,"6,317","6,317",20,30,26,41,38,39,43,51,54,53,42,42,47,52,43,51,47,51,49,55,69,69,67,73,74,87,96,90,74,91,91,86,69,76,64,79,68,93,98,115,98,96,82,93,92,77,94,120,124,121,127,105,115,100,115,101,86,107,99,120,130,124,105,111,107,105,95,90,100,67,61,81,77,46,49,44,43,45,50,40,34,31,11,22,13,18,13,8,3,5,5,4,3,1,0,0,0,0,1,0,0,"6,444","6,444",21,29,31,29,35,52,36,43,47,53,43,40,37,56,54,36,58,54,58,53,52,70,64,75,69,74,77,52,67,68,84,60,58,77,57,73,66,78,88,83,93,90,92,87,70,79,89,100,75,112,101,107,109,116,98,112,114,93,108,139,147,154,117,147,128,147,116,80,95,87,76,80,82,77,71,53,73,70,54,52,36,43,34,28,26,17,23,16,8,17,13,6,7,7,5,3,0,1,2,0,5
