행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경상북도 예천군 유천면(4790037000),"1,252","1,252",5,13,10,7,7,8,7,6,9,7,6,7,6,6,4,8,2,4,8,7,13,10,10,12,18,12,17,18,17,12,16,19,23,8,16,9,6,9,9,12,12,12,16,16,15,14,22,14,20,19,18,12,15,19,20,18,15,21,21,33,18,13,18,25,21,25,19,18,27,12,20,21,20,19,10,12,17,16,33,21,14,19,12,10,14,13,6,9,1,3,5,0,1,1,2,0,2,0,0,0,0,"1,285","1,285",8,7,9,11,10,4,7,3,3,11,6,3,6,7,4,6,4,5,5,5,5,5,4,8,7,8,8,8,17,10,13,12,11,8,3,8,11,6,18,9,4,10,6,13,5,7,7,7,9,8,9,14,12,8,13,7,22,16,17,18,19,26,24,21,28,33,24,25,18,27,24,19,20,24,18,22,22,29,27,28,28,31,25,23,29,31,27,24,17,12,11,12,7,2,3,1,2,2,1,2,2
경상북도 예천군 용궁면(4790038000),"1,190","1,190",3,0,2,4,2,2,1,6,1,4,2,2,7,1,4,5,5,4,6,11,5,6,7,7,9,4,9,5,7,4,8,2,6,4,4,11,8,7,6,11,11,10,8,9,12,17,14,16,21,16,18,23,16,19,11,19,20,26,21,25,24,28,24,20,28,31,38,32,30,21,27,26,35,31,21,11,19,23,17,26,16,18,26,23,15,10,9,9,6,3,4,0,1,0,1,3,0,0,0,0,0,"1,271","1,271",0,0,3,3,3,5,0,2,4,5,3,3,3,7,3,10,2,4,5,1,10,6,7,6,6,7,2,6,3,1,2,3,4,3,5,0,6,3,9,5,5,10,7,6,4,8,8,7,8,5,8,17,13,26,12,19,16,21,19,24,30,25,28,35,37,30,35,28,29,21,35,29,27,26,26,17,26,34,39,36,36,31,30,32,24,24,21,14,12,6,11,11,7,4,4,2,1,1,0,0,4
경상북도 예천군 개포면(4790039000),735,735,1,1,0,1,1,3,0,0,0,0,1,2,6,1,3,0,2,2,4,5,7,6,2,4,2,3,3,3,3,2,2,1,1,1,4,5,4,1,7,1,3,5,8,7,6,5,7,8,6,12,17,11,11,10,14,11,12,10,14,24,26,22,22,21,15,20,19,16,24,12,17,18,7,14,7,7,12,23,21,19,20,19,10,14,6,9,8,4,4,1,0,1,0,0,1,0,0,0,0,0,0,794,794,1,1,1,0,1,0,2,3,2,3,2,0,3,1,2,2,2,2,3,0,5,2,2,1,4,3,2,0,1,0,2,1,1,1,0,4,2,2,4,1,2,3,1,2,8,2,4,3,5,3,5,5,12,7,7,9,8,15,8,16,17,10,21,16,29,20,19,16,27,13,23,18,17,21,12,9,18,24,30,27,26,26,24,26,18,22,14,8,13,9,8,6,4,2,1,3,1,0,0,0,2
경상북도 예천군 지보면(4790040000),"1,341","1,341",0,1,3,3,1,4,3,4,2,6,2,3,1,6,3,4,5,4,10,4,5,3,6,3,5,6,8,9,3,5,4,3,6,7,6,6,13,13,7,8,11,13,12,14,14,15,11,14,20,16,11,18,22,27,22,27,25,29,21,39,37,41,43,31,39,35,34,32,31,29,23,39,26,27,17,23,23,25,37,29,17,23,23,16,12,17,12,7,8,1,1,1,1,3,0,0,0,0,0,1,1,"1,385","1,385",0,1,2,2,4,0,5,2,5,1,4,4,4,4,1,3,2,7,5,8,8,8,3,3,4,2,5,2,1,2,3,2,2,6,3,8,5,3,4,1,3,4,2,6,6,7,4,10,8,10,12,11,11,15,13,22,12,27,28,35,32,35,27,38,29,37,33,34,43,30,21,33,27,40,22,20,35,25,48,34,31,49,33,35,37,38,40,21,13,9,13,13,8,8,1,0,3,1,1,0,3
경상북도 예천군 풍양면(4790041000),"1,522","1,522",1,1,3,0,6,1,0,4,8,6,5,4,7,2,8,3,7,3,8,12,16,11,11,12,15,12,12,8,8,16,12,6,18,4,8,7,3,11,4,8,9,8,9,9,21,18,20,19,16,15,23,27,30,20,27,13,33,23,36,37,49,40,37,39,37,33,37,36,33,23,32,32,29,35,20,18,23,16,45,25,19,25,26,22,16,28,15,10,6,5,1,1,0,3,0,1,0,1,0,0,0,"1,651","1,651",3,2,0,3,2,4,2,2,1,3,3,4,6,3,5,8,9,8,6,13,9,7,10,15,5,8,6,7,5,6,1,4,3,3,3,4,0,4,5,4,9,7,5,10,7,15,12,14,6,14,23,20,15,18,24,25,18,30,27,32,43,37,42,43,32,34,44,30,36,33,33,38,33,38,23,27,27,40,60,46,53,53,48,44,33,25,31,20,16,14,9,12,8,7,2,5,1,1,1,0,2
경상북도 예천군 효자면(4790042000),585,585,1,0,1,1,1,1,1,2,1,4,2,4,1,5,2,4,6,4,4,2,3,2,1,2,6,2,3,1,1,2,1,0,4,0,2,2,2,1,1,3,1,5,1,4,3,7,12,8,6,6,5,7,6,9,10,15,12,18,14,24,27,17,22,30,19,19,16,12,19,11,9,12,8,16,7,11,5,5,11,4,6,8,7,5,2,4,4,0,1,2,2,3,0,1,0,0,0,0,0,1,0,601,601,0,2,0,1,1,2,1,1,2,1,2,2,3,5,1,0,4,2,2,5,4,6,3,2,3,0,4,0,1,2,1,2,2,2,1,0,2,4,6,2,1,4,2,5,3,1,4,6,4,4,7,10,9,11,11,11,9,12,13,29,21,14,20,13,14,24,13,6,14,9,9,9,12,10,5,7,9,10,10,7,13,14,14,5,13,14,10,11,7,5,7,2,0,3,5,1,0,0,0,0,1
경상북도 예천군 은풍면(4790043000),677,677,0,0,1,1,1,4,0,5,5,2,5,3,2,4,2,3,2,4,4,6,8,7,1,3,5,7,5,2,2,1,3,5,2,6,3,2,6,0,4,6,4,4,3,11,7,2,6,8,9,10,7,12,12,13,12,13,17,8,12,19,13,12,19,23,14,21,14,12,13,16,18,9,11,20,10,8,10,11,12,10,16,10,13,8,4,5,11,2,2,3,0,2,2,0,1,0,0,1,0,0,0,685,685,0,1,0,3,2,4,0,0,4,1,4,5,7,3,5,1,3,4,5,5,3,4,7,0,2,2,1,4,2,1,2,1,1,0,2,0,4,9,0,4,3,4,3,3,3,5,9,3,5,5,9,4,8,5,11,8,11,9,13,14,20,15,17,19,8,17,14,12,15,11,18,15,22,11,12,11,16,13,18,14,18,14,14,15,16,12,12,8,5,8,6,3,5,2,0,0,3,0,1,1,3
경상북도 봉화군 (4792000000),"15,878","15,878",34,67,58,70,76,85,75,74,90,88,89,98,86,76,96,81,105,116,130,123,141,132,117,139,120,121,117,116,94,87,97,92,103,95,99,96,101,134,115,134,150,177,142,147,171,215,211,202,224,259,231,269,272,289,312,302,298,310,443,414,417,346,397,385,380,399,349,289,298,248,250,264,268,247,153,139,205,182,227,189,191,190,135,121,127,104,91,67,58,32,40,32,19,10,5,2,6,3,2,1,5,"15,677","15,677",62,57,59,71,67,61,65,75,75,89,77,68,66,112,89,69,88,95,92,103,108,97,101,78,83,80,90,59,75,75,69,68,81,72,92,68,91,129,115,111,118,123,100,121,104,146,150,169,145,174,185,232,255,232,231,293,260,294,344,337,458,366,335,326,303,360,300,272,319,243,234,257,271,280,162,211,260,316,328,295,297,264,290,239,225,239,175,134,119,93,91,68,58,41,35,43,15,16,9,11,24
경상북도 봉화군 봉화읍(4792025000),"4,923","4,923",16,27,26,29,39,33,38,30,38,44,41,43,37,32,46,33,48,50,55,48,70,50,53,68,48,43,52,49,41,28,40,39,33,31,42,30,39,44,42,52,52,64,62,56,52,73,81,71,88,97,60,94,96,97,123,81,85,90,98,110,114,83,92,90,96,84,74,72,63,72,53,72,74,62,32,35,51,43,42,49,46,39,41,22,32,30,16,11,24,10,9,5,1,2,1,0,1,2,0,0,1,"5,076","5,076",28,18,22,32,25,29,30,29,42,44,34,34,37,58,47,38,47,55,39,49,66,53,44,33,48,38,40,21,25,35,22,22,34,27,34,36,34,64,62,58,56,58,51,54,45,74,54,78,64,76,72,86,86,85,51,91,75,94,94,89,130,69,90,83,75,94,74,81,80,61,71,67,73,72,46,45,64,79,79,65,74,57,73,54,51,59,37,22,40,21,23,22,21,12,8,17,4,8,3,2,4
경상북도 봉화군 물야면(4792031000),"1,588","1,588",2,7,6,5,4,4,4,4,6,5,6,8,2,6,5,11,12,8,18,15,8,15,9,6,11,8,6,6,7,10,9,8,10,6,8,13,10,7,9,13,14,12,12,5,10,20,19,17,12,22,17,23,24,21,31,40,34,25,50,48,42,41,54,42,42,57,42,41,34,21,24,31,30,30,23,18,22,20,34,22,18,28,17,13,14,10,12,9,3,5,4,5,5,0,2,0,0,0,0,0,0,"1,577","1,577",4,9,4,6,9,2,3,5,3,4,5,5,5,4,6,6,5,3,7,6,4,6,14,5,3,4,4,4,9,5,7,3,5,11,9,5,7,8,9,6,3,9,9,5,12,12,15,12,10,17,20,20,25,20,32,35,30,40,33,37,53,49,37,37,34,38,29,25,39,38,18,30,25,34,21,26,39,27,44,29,31,27,23,35,28,28,23,18,15,12,8,5,6,6,4,3,1,1,1,3,2
경상북도 봉화군 봉성면(4792032000),"1,032","1,032",2,1,0,6,2,5,5,3,2,1,5,4,3,3,3,4,4,7,8,4,4,11,10,12,6,9,6,10,8,6,5,7,9,13,2,6,5,8,5,7,8,8,8,12,9,15,17,12,12,7,15,16,13,17,17,20,18,27,29,24,33,26,24,29,25,32,27,22,26,20,23,19,22,16,12,7,12,13,19,7,12,18,9,13,13,5,4,6,4,2,1,3,0,1,0,0,0,0,1,0,1,"1,084","1,084",1,1,1,5,1,4,1,4,2,2,3,3,3,7,3,3,5,6,8,8,4,5,4,10,4,4,4,4,4,5,2,5,4,6,4,2,7,8,4,6,5,8,2,6,5,8,12,9,2,8,10,12,25,17,16,15,20,17,20,29,38,37,22,21,22,25,28,20,23,25,15,20,22,20,11,13,15,33,21,38,11,22,22,24,25,22,14,4,17,9,8,7,4,2,4,1,1,3,1,0,1
경상북도 봉화군 법전면(4792033000),"1,016","1,016",5,4,2,0,3,4,4,8,3,6,4,2,4,5,5,3,5,3,3,5,10,6,5,9,11,4,5,6,4,4,2,8,5,7,5,6,2,9,7,6,2,5,4,9,4,14,13,11,12,16,20,14,16,23,17,18,19,17,37,25,26,23,34,34,29,26,25,19,22,16,13,21,11,12,13,13,14,12,24,15,25,20,7,9,14,18,4,5,4,1,4,5,1,0,1,1,0,0,0,0,0,"1,001","1,001",2,7,5,0,4,2,3,4,1,5,8,0,6,7,4,2,7,1,4,4,5,3,4,2,4,6,7,3,1,2,4,6,4,2,3,6,5,6,6,1,4,4,4,4,7,5,6,8,5,9,11,9,11,15,13,14,12,17,27,23,30,25,23,18,20,33,17,11,23,13,15,14,22,21,13,25,22,27,28,20,22,23,28,18,23,25,21,9,8,7,8,5,8,2,3,1,3,0,0,0,3
경상북도 봉화군 춘양면(4792034000),"2,210","2,210",4,11,8,11,11,13,11,9,12,10,4,13,12,7,15,10,9,20,21,21,21,17,12,16,10,19,12,14,5,16,15,11,14,11,13,11,7,15,13,18,24,27,20,18,27,21,20,23,28,37,32,34,40,38,38,36,49,48,72,66,64,53,65,54,49,48,45,39,48,35,30,37,41,31,25,19,34,26,36,33,23,28,15,25,25,11,15,12,9,7,8,6,4,3,0,0,3,1,0,0,3,"2,241","2,241",5,6,8,9,11,7,9,11,10,9,12,8,4,10,14,6,11,13,18,13,12,12,15,6,8,11,15,10,12,10,9,9,14,9,19,5,13,21,13,12,17,9,12,13,13,19,22,15,20,25,29,34,36,30,43,49,41,50,49,55,67,49,51,46,52,57,35,48,44,31,29,41,54,35,17,26,45,50,45,40,47,40,45,32,37,38,17,18,13,12,15,18,3,8,6,10,0,2,3,1,4
경상북도 봉화군 소천면(4792035000),"1,122","1,122",1,3,7,2,2,2,1,3,7,4,3,5,2,5,4,4,8,8,5,6,6,5,6,6,2,12,9,1,8,2,7,2,5,5,3,5,7,8,6,4,7,8,9,6,18,16,13,14,15,17,23,18,18,16,27,16,22,25,37,30,43,30,31,27,41,45,35,16,26,22,24,17,23,28,8,15,13,12,16,17,17,10,11,9,4,4,9,5,6,2,3,1,2,1,0,0,1,0,1,1,0,"1,111","1,111",3,0,3,4,6,2,3,3,2,2,3,1,2,8,4,4,4,3,4,7,4,3,6,6,2,3,6,4,3,2,6,6,3,4,7,6,3,8,5,5,5,4,7,6,5,5,11,10,13,5,11,11,16,19,21,20,23,20,39,30,29,41,17,31,23,26,26,22,32,17,21,22,17,24,14,23,14,22,22,23,27,25,30,14,16,20,15,18,8,5,7,2,4,2,3,2,1,0,0,2,3
경상북도 봉화군 재산면(4792036000),774,774,1,1,0,1,0,2,2,3,3,2,3,4,6,2,6,3,5,8,6,4,5,7,3,5,7,2,2,3,2,3,1,2,2,5,7,2,3,5,2,1,7,6,4,5,8,5,8,10,9,9,16,14,11,13,18,22,15,21,29,25,20,23,25,27,24,22,20,19,19,10,19,5,11,15,4,11,14,11,13,11,13,5,6,12,8,6,1,5,0,1,3,2,1,1,1,0,0,0,0,0,0,756,756,3,2,1,1,2,1,1,3,0,2,1,3,1,6,2,0,1,2,3,6,5,1,5,2,3,2,3,2,1,4,2,3,2,1,1,2,6,3,1,4,5,8,3,5,5,4,4,8,8,10,11,12,10,12,11,18,18,17,25,17,35,23,17,19,16,21,21,13,10,11,13,9,18,17,9,10,9,12,17,22,17,10,13,12,11,10,11,15,7,6,5,2,2,2,0,2,2,1,0,0,1
경상북도 봉화군 명호면(4792037000),"1,185","1,185",2,4,0,4,0,3,2,4,5,6,4,7,7,9,7,7,8,7,2,8,7,10,8,5,5,11,9,12,6,5,4,5,5,0,5,4,4,10,7,14,8,9,9,8,17,17,11,16,15,20,12,22,18,24,16,29,25,25,40,33,33,26,32,35,31,32,34,25,27,18,24,26,26,26,15,9,11,20,16,14,17,17,14,8,6,11,10,7,3,1,0,1,1,2,0,0,1,0,0,0,0,"1,071","1,071",3,4,1,2,0,5,3,2,3,5,3,5,3,2,4,4,4,10,1,3,2,1,4,6,3,5,4,5,7,1,3,5,6,4,1,2,3,5,2,6,2,6,3,9,6,7,10,12,11,8,8,21,21,14,21,21,17,19,25,19,35,27,26,31,23,31,33,12,27,20,19,22,20,20,7,19,28,26,29,20,26,24,20,24,14,13,18,10,3,8,7,4,7,3,5,2,1,1,0,2,2
경상북도 봉화군 상운면(4792038000),903,903,0,3,2,2,1,2,1,0,0,2,5,5,2,2,0,1,1,2,5,4,2,7,4,4,10,5,8,11,7,3,4,0,6,6,1,2,7,6,5,2,4,13,5,6,7,8,9,10,10,14,14,15,17,17,12,20,19,13,21,25,22,18,20,23,30,28,21,18,16,22,28,24,19,19,12,9,23,15,22,13,16,17,11,7,10,5,16,3,5,1,7,1,2,0,0,1,0,0,0,0,0,855,855,1,2,4,2,1,2,1,2,3,0,1,2,1,2,1,0,2,0,1,4,2,5,3,1,5,3,2,2,4,3,4,3,1,1,2,1,0,3,3,4,5,4,1,8,2,6,1,2,4,12,7,10,13,13,11,15,11,12,14,18,22,21,24,25,25,19,23,24,26,15,23,22,13,26,13,13,18,20,24,22,25,25,21,16,12,16,14,15,6,10,5,2,2,3,1,5,2,0,0,1,3
경상북도 봉화군 석포면(4792039000),"1,125","1,125",1,6,7,10,14,17,7,10,14,8,14,7,11,5,5,5,5,3,7,8,8,4,7,8,10,8,8,4,6,10,10,10,14,11,13,17,17,22,19,17,24,25,9,22,19,26,20,18,23,20,22,19,19,23,13,20,12,19,30,28,20,23,20,24,13,25,26,18,17,12,12,12,11,8,9,3,11,10,5,8,4,8,4,3,1,4,4,4,0,2,1,3,2,0,0,0,0,0,0,0,0,905,905,12,8,10,10,8,7,11,12,9,16,7,7,4,8,4,6,2,2,7,3,4,8,2,7,3,4,5,4,9,8,10,6,8,7,12,3,13,3,10,9,16,13,8,11,4,6,15,15,8,4,6,17,12,7,12,15,13,8,18,20,19,25,28,15,13,16,14,16,15,12,10,10,7,11,11,11,6,20,19,16,17,11,15,10,8,8,5,5,2,3,5,1,1,1,1,0,0,0,1,0,1
경상북도 울진군 (4793000000),"24,426","24,426",106,135,148,125,137,171,152,153,197,166,169,158,186,208,193,192,240,208,255,253,287,240,282,281,269,302,268,245,241,250,232,220,227,231,209,208,211,244,291,263,294,294,303,288,319,344,332,430,389,443,470,450,447,427,470,454,446,462,456,598,556,446,430,471,447,398,374,344,330,238,279,312,326,239,235,190,193,237,264,193,183,176,166,150,131,108,80,71,40,45,42,19,12,12,6,1,3,5,2,1,2,"24,317","24,317",99,134,114,135,165,150,174,159,154,160,149,144,168,167,143,175,175,180,219,199,216,219,231,173,158,143,172,172,175,174,169,157,171,199,166,148,201,210,276,264,278,263,237,297,225,281,281,330,291,361,345,375,382,361,348,395,332,398,447,574,533,495,419,426,466,404,385,372,363,264,304,323,322,290,231,292,328,379,421,345,348,378,324,309,281,288,207,167,194,153,125,99,94,62,46,46,23,17,12,9,15
경상북도 울진군 울진읍(4793025000),"7,067","7,067",30,39,47,47,49,66,67,70,80,82,63,71,84,96,88,82,97,77,92,108,123,80,96,95,88,97,89,73,84,68,64,70,62,65,83,61,62,87,94,73,97,88,91,103,123,117,120,167,131,143,138,147,145,120,131,115,107,126,107,152,123,111,80,98,96,83,72,77,54,51,60,65,55,45,50,35,25,53,46,29,25,42,27,27,27,26,17,15,10,10,4,5,2,1,2,0,2,0,0,0,0,"6,969","6,969",34,49,30,46,56,50,68,65,60,64,66,64,80,92,73,89,70,82,87,82,79,83,82,68,61,54,71,64,54,52,61,55,61,50,49,56,72,82,100,98,124,97,115,128,101,116,113,123,109,140,121,125,125,121,104,106,95,98,117,121,103,115,91,93,96,78,82,86,69,42,67,63,65,45,44,62,67,66,85,63,51,65,59,50,43,46,32,28,31,22,18,13,20,20,7,10,5,4,2,1,2
경상북도 울진군 평해읍(4793025300),"1,413","1,413",0,4,4,0,1,6,1,4,8,7,6,5,6,9,10,21,55,39,44,7,15,6,11,10,14,10,10,9,6,11,12,6,17,12,10,6,6,9,9,7,11,10,17,11,11,11,7,24,16,22,15,25,16,25,21,27,21,41,24,38,40,29,24,24,26,16,25,25,23,15,19,21,28,21,21,22,24,19,17,18,19,13,22,19,12,10,7,4,6,6,5,3,0,1,0,0,0,3,0,0,0,"1,475","1,475",1,2,2,1,2,1,3,3,5,7,4,5,6,4,3,9,4,12,10,10,8,9,10,12,6,4,7,6,5,9,5,5,4,12,6,7,8,5,11,3,2,13,10,7,5,8,12,13,13,17,17,11,21,12,20,26,14,20,32,36,33,29,24,40,31,41,28,26,25,23,24,35,24,35,15,31,35,48,32,36,32,36,27,33,25,23,19,20,26,16,12,10,9,8,6,5,3,0,2,1,2
경상북도 울진군 북면(4793031000),"3,519","3,519",41,62,52,33,45,37,35,21,40,27,32,20,31,22,25,20,21,20,24,36,41,31,44,36,44,55,44,40,46,62,56,56,59,58,50,61,59,68,71,66,68,64,61,45,40,54,31,66,54,60,63,59,56,49,55,70,56,50,66,62,72,50,40,42,31,43,34,34,25,27,28,21,27,21,28,13,17,23,23,15,15,8,10,9,14,9,5,9,2,2,0,0,0,1,0,0,0,0,1,0,0,"3,172","3,172",35,46,38,47,49,39,51,33,29,31,24,16,16,21,14,22,20,19,29,29,34,27,29,22,22,25,22,38,40,40,52,44,47,57,54,37,56,48,70,56,50,52,31,38,31,46,46,38,38,39,45,45,47,48,37,46,38,45,39,54,52,57,48,53,38,32,37,24,29,25,24,27,18,19,24,23,23,30,29,21,38,26,27,27,20,27,20,8,11,8,10,7,7,6,4,3,3,2,0,0,4
경상북도 울진군 북면하당출장소(4793031500),368,368,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,2,1,1,3,2,2,3,2,3,1,6,4,3,2,5,2,1,0,3,2,2,2,1,2,2,2,0,3,2,5,7,7,8,7,5,6,10,6,6,14,11,15,9,4,10,13,8,13,8,8,8,4,9,7,4,7,5,6,3,4,3,2,3,13,4,7,5,7,4,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,341,341,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,3,0,1,6,1,2,4,0,3,2,0,2,3,1,1,1,1,1,0,0,0,1,1,2,1,0,0,2,3,1,3,1,2,4,4,7,3,2,5,3,2,7,8,10,8,6,10,9,7,7,7,7,4,1,6,5,4,5,9,10,11,9,13,8,12,10,12,7,7,5,7,3,4,3,3,5,1,2,2,0,0,0,0,0,0
경상북도 울진군 근남면(4793033000),"1,384","1,384",6,3,9,5,7,10,6,9,6,4,6,3,7,5,2,12,2,7,6,10,5,11,14,23,13,15,9,14,9,15,7,7,8,12,11,11,9,9,9,13,8,14,19,14,11,20,27,23,19,18,28,23,31,25,26,21,35,33,32,32,37,28,40,39,37,30,25,19,24,15,20,16,19,17,16,10,14,16,16,17,19,18,19,14,11,11,8,7,2,1,5,3,2,1,0,0,0,0,0,0,0,"1,379","1,379",3,7,3,5,6,7,9,8,2,6,5,4,5,6,5,5,7,8,7,5,15,6,11,7,6,7,10,7,8,6,5,6,7,5,7,5,9,4,12,10,9,9,12,11,11,9,9,13,13,19,23,14,17,16,19,21,21,19,26,38,36,40,27,24,32,33,26,21,17,12,19,23,19,17,19,21,25,30,32,38,23,34,25,30,24,25,13,14,20,14,12,9,6,6,4,6,2,2,2,1,1
경상북도 울진군 기성면(4793035000),"1,209","1,209",0,2,4,2,4,1,2,0,5,3,2,5,7,3,5,2,6,5,3,5,8,11,12,9,12,12,12,13,18,21,9,9,10,5,3,12,5,4,8,5,5,3,9,3,6,9,9,10,14,25,16,22,17,28,26,26,26,26,22,38,31,25,33,30,30,29,34,22,35,14,26,29,21,17,16,11,13,16,26,20,18,19,13,10,14,13,13,4,6,4,7,2,1,1,1,0,0,0,1,0,0,"1,355","1,355",0,2,1,2,5,2,4,2,6,3,8,4,9,4,3,2,6,7,7,4,9,3,5,5,8,7,5,5,5,11,3,6,5,7,5,4,4,3,1,7,6,2,6,11,1,5,6,11,9,13,3,16,19,20,18,25,18,16,31,34,42,31,30,20,33,30,30,23,29,22,23,24,21,23,15,21,30,27,47,28,29,34,37,26,32,38,21,20,24,17,16,10,13,6,7,7,4,2,1,2,1
경상북도 울진군 온정면(4793036000),855,855,1,0,1,0,2,3,2,2,5,4,2,1,3,4,2,10,1,4,8,1,8,11,9,4,10,9,7,3,7,3,2,1,4,3,5,4,6,2,5,8,4,6,3,11,7,7,6,10,12,12,21,14,13,12,13,26,10,12,19,27,16,12,25,29,18,18,15,25,16,16,15,24,25,10,8,11,11,18,13,17,15,12,10,14,9,9,6,11,1,6,2,1,2,1,0,0,1,1,0,0,0,899,899,2,3,2,3,1,2,2,6,2,3,3,1,4,0,1,2,3,3,6,3,9,4,7,5,5,1,2,7,2,2,2,1,4,3,2,2,5,1,3,1,6,3,2,6,5,7,8,13,5,14,7,11,9,3,10,16,11,13,12,24,27,17,21,16,19,19,12,21,20,12,18,19,18,18,11,18,13,23,34,19,26,22,19,20,22,17,19,15,15,9,11,6,7,4,2,2,0,1,1,1,0
